,selected_image_indices,value,selected_image_names,selected_images
423,13995,0.038869925,Lung_Opacity-4087.png,"[[24 14  9 ... 96 98 93]
 [ 8  6  5 ... 75 79 77]
 [ 4  4  3 ... 27 32 32]
 ...
 [23 23 27 ...  3  3  2]
 [28 30 35 ...  3  3  2]
 [34 38 44 ...  3  3  2]]"
424,11333,0.038849913,COVID-1117.png,"[[ 0  0  0 ... 12 11 10]
 [ 0  0  0 ... 12 11 10]
 [ 0  0  0 ... 12 11 10]
 ...
 [ 0  0  0 ...  1  1  2]
 [ 0  0  0 ...  1  1  2]
 [ 0  0  0 ...  1  1  2]]"
425,11615,0.03884353,COVID-2814.png,"[[ 58  42  33 ...  37  69  98]
 [ 43  33  28 ...  31  44  74]
 [ 35  29  27 ...  31  42  58]
 ...
 [ 47  46  43 ... 169 172 175]
 [ 44  48  49 ... 193 194 196]
 [ 38  43  51 ... 190 191 192]]"
426,4186,0.03883815,Normal-9160.png,"[[ 37  31  27 ...  79  89  98]
 [ 36  30  27 ...  58  68  79]
 [ 36  30  26 ...  42  51  62]
 ...
 [ 27  27  26 ...  69  88 109]
 [ 31  31  30 ...  70  88 109]
 [ 35  35  34 ...  71  89 111]]"
427,18384,0.038826372,Lung_Opacity-2004.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
428,10119,0.038809463,Normal-2470.png,"[[ 31  12   8 ...  11  11  11]
 [ 11  10  10 ...  13  13  12]
 [  8  10   9 ...  12  12  11]
 ...
 [  3   4   3 ... 190 186 166]
 [  4   4   3 ... 187 182 163]
 [  3   3   3 ... 163 160 142]]"
429,16780,0.03879052,Lung_Opacity-81.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [45 81 89 ... 29 36 44]
 [41 75 82 ... 25 35 39]
 [28 52 58 ... 22 26 26]]"
430,12980,0.038766805,COVID-1578.png,"[[ 41  49  44 ...  71  84  90]
 [ 39  42  57 ...  52  74  88]
 [ 37  36  46 ...  48  72  87]
 ...
 [150 158 164 ... 164 169 160]
 [165 164 173 ... 164 168 160]
 [173 171 180 ... 157 168 157]]"
431,10959,0.038748525,COVID-434.png,"[[18 41 47 ...  3  3  3]
 [12 26 27 ...  2  2  2]
 [ 9 17 18 ...  1  1  1]
 ...
 [18 50 65 ... 15 15 16]
 [20 60 79 ... 17 17 18]
 [25 74 99 ... 22 21 22]]"
432,7238,0.038746197,Normal-650.png,"[[ 0  0  0 ... 34 54 81]
 [ 0  0  0 ... 35 55 81]
 [ 0  0  0 ... 35 56 82]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
433,13199,0.03871313,COVID-1235.png,"[[100  64  45 ...  51  52  53]
 [ 73  37  18 ...  20  20  21]
 [ 56  22   4 ...   2   2   3]
 ...
 [254 255 253 ... 254 254 254]
 [255 255 255 ... 255 255 255]
 [255 254 254 ... 254 254 254]]"
434,17200,0.038700733,Lung_Opacity-1579.png,"[[ 0  9 17 ...  0  0  0]
 [ 0  9 19 ...  0  0  0]
 [ 0  9 18 ...  0  0  0]
 ...
 [ 0 41 48 ...  0  0  0]
 [ 0 35 38 ...  0  0  0]
 [ 0 19 20 ...  0  0  0]]"
435,13746,0.038700234,COVID-3419.png,"[[  3  22  59 ...   0   4  27]
 [  3  20  54 ...  80 119  92]
 [  4  16  48 ... 217 217 149]
 ...
 [ 14  16  17 ... 234 234 234]
 [ 10  12  13 ... 223 224 224]
 [  5   6   7 ... 155 155 155]]"
436,17971,0.038670495,Lung_Opacity-2076.png,"[[ 0  0  0 ...  6  6  6]
 [ 0  0  0 ...  7  7  7]
 [ 0  0  0 ...  7  7  7]
 ...
 [ 0  0  0 ... 42 57 80]
 [ 0  0  0 ... 43 64 79]
 [ 0  0  0 ... 31 43 48]]"
437,6521,0.03865791,Normal-3445.png,"[[241 237 232 ... 251 249 228]
 [229 211 189 ... 240 241 224]
 [194 153 117 ... 227 229 215]
 ...
 [ 15  14  15 ... 104 133 155]
 [ 15  15  15 ... 104 132 156]
 [ 15  15  15 ... 103 132 157]]"
438,15321,0.038648043,Lung_Opacity-5067.png,"[[  1   3   2 ...  34   0   0]
 [  2   3   3 ...  36   0   0]
 [  2   3   3 ...  34   0   0]
 ...
 [ 94 171 188 ...  32   0   0]
 [ 91 165 181 ...  30   0   0]
 [ 63 113 122 ...  20   0   0]]"
439,10412,0.038638026,COVID-2327.png,"[[105  79  66 ...  26  35  61]
 [105  78  65 ...  31  41  63]
 [105  78  65 ...  37  43  63]
 ...
 [226 222 221 ... 210 215 221]
 [230 226 224 ... 214 217 222]
 [231 229 228 ... 217 219 223]]"
440,9710,0.038596854,Normal-394.png,"[[16 24 34 ... 83 78 77]
 [15 23 33 ... 82 77 75]
 [14 21 31 ... 81 76 74]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
441,12990,0.038591508,COVID-2930.png,"[[ 12  12  12 ... 195 207 138]
 [  2   2   2 ... 198 203 131]
 [  0   0   0 ... 201 202 130]
 ...
 [ 16  15  15 ...  57  63  51]
 [ 18  17  17 ...  68  76  61]
 [ 28  27  27 ... 121 131 100]]"
442,13888,0.038586687,Lung_Opacity-2743.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]
 ...
 [ 0  0  0 ... 15 14 14]
 [ 0  0  0 ... 14 13 13]
 [ 0  0  0 ...  9  9  9]]"
443,4956,0.038545843,Normal-704.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
444,16518,0.038539585,Lung_Opacity-4750.png,"[[175 184 186 ...  12  12  13]
 [187 210 216 ...  13  13  12]
 [191 216 222 ...  13  13  12]
 ...
 [ 32  48  57 ...  30  30  30]
 [ 34  48  57 ...  33  34  31]
 [ 32  43  52 ...  33  30  23]]"
445,18756,0.03853088,Lung_Opacity-1526.png,"[[105  90  76 ... 205 215 199]
 [ 51  37  27 ... 172 205 194]
 [ 17  11   6 ... 127 184 186]
 ...
 [  6   5   5 ...  13  30  56]
 [  6   5   5 ...  17  36  59]
 [  8   6   5 ...  24  43  64]]"
446,5831,0.03852464,Normal-7183.png,"[[5 5 5 ... 5 6 4]
 [4 4 4 ... 5 5 3]
 [4 4 4 ... 5 5 3]
 ...
 [5 4 4 ... 5 5 3]
 [5 5 5 ... 5 5 3]
 [5 5 5 ... 5 5 3]]"
447,2805,0.03851242,Normal-1063.png,"[[ 2  2  5 ... 44 45 40]
 [ 2  1  4 ... 46 44 38]
 [ 2  1  4 ... 43 39 36]
 ...
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  0  0]]"
448,10673,0.03850802,COVID-741.png,"[[27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]
 ...
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]]"
449,6385,0.03850226,Normal-3069.png,"[[  5   7   8 ...  17  17  17]
 [  5   8   8 ...  17  17  17]
 [  6   7   6 ...  17  17  17]
 ...
 [ 12  18  19 ... 146 145  87]
 [ 12  17  18 ... 133 143  87]
 [  9  12  12 ...  77  88  59]]"
450,16337,0.038472004,Lung_Opacity-3820.png,"[[ 43  10   3 ...   8   8  10]
 [ 12   7   6 ...  10  10  10]
 [  4   6   7 ...  10  10   9]
 ...
 [ 52  53  66 ...  57  99 128]
 [ 47  52  65 ...  49  97 124]
 [ 38  42  51 ...  33  75  93]]"
451,8647,0.038454607,Normal-7491.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
452,8767,0.038450256,Normal-2112.png,"[[ 92  45  13 ... 107 120 120]
 [ 87  43  11 ...  31  44  50]
 [ 84  40  11 ...   1   5   9]
 ...
 [  0   0   0 ...   7  33  68]
 [  0   0   0 ...   7  34  72]
 [  0   0   0 ...   8  36  74]]"
453,12001,0.03842627,COVID-1674.png,"[[135 142 145 ...  83  85  86]
 [140 140 149 ...  81  80  79]
 [128 123 135 ...  79  76  78]
 ...
 [160 162 157 ... 177 181 177]
 [156 162 160 ... 180 184 182]
 [157 150 152 ... 180 186 185]]"
454,13635,0.03842477,COVID-207.png,"[[189 190 192 ... 174 171 169]
 [192 191 189 ... 156 152 150]
 [193 190 181 ... 132 128 126]
 ...
 [ 80  80  79 ...  62  62  62]
 [ 80  80  79 ...  62  62  62]
 [ 79  79  79 ...  62  62  63]]"
455,12632,0.038410123,COVID-2015.png,"[[187 125  57 ... 156 225 222]
 [170  99  44 ... 150 231 222]
 [147  79  37 ... 145 228 220]
 ...
 [228 186 114 ...  92 141 191]
 [223 252 231 ... 117 161 201]
 [221 249 255 ... 232 250 226]]"
456,1045,0.038384374,Normal-1200.png,"[[44 54 53 ... 18 18 15]
 [46 57 58 ... 19 20 19]
 [46 60 60 ... 23 24 23]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
457,11134,0.03837335,COVID-1843.png,"[[140 145 153 ...  72  83 140]
 [119 124 132 ...  80  93 149]
 [108 110 114 ...  89 103 160]
 ...
 [ 42  42  41 ...  14  20  20]
 [ 41  41  41 ...  15  26  31]
 [ 41  41  41 ...  16  31  38]]"
458,14294,0.038371246,Lung_Opacity-2152.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  1  1 ...  0  0  0]
 [ 7 13 13 ...  0  0  0]
 ...
 [ 1  2  9 ...  0  0  0]
 [ 1  1  8 ...  0  0  0]
 [ 1  3  8 ...  0  0  0]]"
459,8225,0.03834741,Normal-3780.png,"[[  0   0   0 ...  13  22  32]
 [  0   0   0 ...   2   6  13]
 [  0   0   0 ...   0   1   3]
 ...
 [107 109 110 ...  13  32  54]
 [109 111 112 ...  13  33  54]
 [112 113 114 ...  15  33  54]]"
460,14483,0.038345724,Lung_Opacity-3305.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
461,1741,0.03833665,Normal-214.png,"[[46 66 73 ... 23 25 25]
 [47 64 70 ... 24 25 26]
 [47 63 67 ... 25 25 27]
 ...
 [25 27 27 ... 21 22 23]
 [25 28 27 ... 20 22 22]
 [23 27 25 ... 20 22 22]]"
462,11187,0.03832258,COVID-2972.png,"[[179 187 174 ... 143 182 181]
 [166 171 170 ... 114 130 157]
 [153 166 170 ... 112 110 113]
 ...
 [ 59  67  67 ...  67  68  61]
 [ 59  67  67 ...  98 100  91]
 [ 60  68  68 ... 128 129 117]]"
463,1375,0.03828436,Normal-5664.png,"[[246 231 196 ... 230 231 211]
 [225 183 134 ... 220 220 204]
 [172 121  74 ... 163 171 165]
 ...
 [  4   1   0 ...  18  42  72]
 [  8   3   0 ...  21  44  75]
 [ 13   6   2 ...  24  47  76]]"
464,12239,0.03828066,COVID-2373.png,"[[ 47  47  46 ...  32  34  36]
 [ 50  51  52 ...  33  35  37]
 [ 52  54  55 ...  32  34  36]
 ...
 [ 99 107 112 ...  36  39  44]
 [106 112 117 ...  35  37  43]
 [111 115 119 ...  36  39  41]]"
465,15076,0.038262356,Lung_Opacity-4900.png,"[[  4   4   4 ...   3   3   4]
 [  4   4   4 ...   3   3   4]
 [  4   4   4 ...   3   3   4]
 ...
 [  5   5   5 ... 222 223 223]
 [  5   5   5 ... 222 223 223]
 [  6   7   6 ... 222 223 223]]"
466,9394,0.03825413,Normal-553.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
467,18221,0.038246736,Lung_Opacity-379.png,"[[108 193 208 ... 202 201 200]
 [119 213 230 ... 223 223 222]
 [120 215 232 ... 227 227 226]
 ...
 [112 197 192 ...  96  90  75]
 [106 186 184 ...  92  87  76]
 [ 66 114 114 ...  64  60  54]]"
468,13775,0.038232315,COVID-1434.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
469,9641,0.038213752,Normal-8389.png,"[[  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 ...
 [  1   1   1 ... 202 200 180]
 [  1   1   1 ... 193 192 173]
 [  1   1   1 ... 141 141 127]]"
470,1383,0.038204264,Normal-6345.png,"[[162 144 128 ... 192 195 187]
 [ 88  67  49 ... 181 183 175]
 [ 34  19   8 ... 141 148 146]
 ...
 [ 13   9   7 ...  57  62  77]
 [ 14   9   6 ...  56  62  76]
 [ 16  10   7 ...  57  63  73]]"
471,8667,0.03818571,Normal-1235.png,"[[ 65  79  81 ...  82  89 110]
 [ 63  77  81 ...  85 105 141]
 [ 62  77  81 ...  97 134 174]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
472,10232,0.03817662,COVID-2656.png,"[[ 2  2  2 ...  3  3  3]
 [ 2  2  2 ...  1  2  2]
 [ 2  2  2 ...  9 10 11]
 ...
 [ 2  2  2 ...  0  0  1]
 [ 2  2  2 ...  2  2  2]
 [ 2  2  2 ...  2  2  2]]"
473,12700,0.03813014,COVID-2413.png,"[[221 249 255 ... 253 251 225]
 [224 254 224 ...  86 151 226]
 [232 164  82 ...   6  38  92]
 ...
 [  0   0   0 ...   0   0   0]
 [  1   0   0 ...   0   0   0]
 [  5   1   0 ...   0   0   0]]"
474,15287,0.038126715,Lung_Opacity-1981.png,"[[ 0  0  0 ... 16 16 16]
 [ 0  0  0 ... 18 18 17]
 [ 0  0  0 ... 18 18 18]
 ...
 [ 0  0  0 ... 14 16 19]
 [ 0  0  0 ... 13 14 22]
 [ 0  0  0 ...  9 10 16]]"
475,5263,0.03810538,Normal-5581.png,"[[222 226 229 ... 249 249 251]
 [218 222 225 ... 248 248 249]
 [209 213 218 ... 247 248 249]
 ...
 [  5   5   4 ... 183 185 187]
 [  5   5   4 ... 184 188 201]
 [  4   4   4 ... 185 189 207]]"
476,15861,0.03810402,Lung_Opacity-4019.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0  23 ... 230 229 229]
 [  0   0  18 ... 173 174 174]
 [  0   0   2 ...   9  10  10]]"
477,982,0.03809716,Normal-8768.png,"[[242 238 232 ... 226 226 212]
 [233 230 225 ... 217 217 205]
 [226 212 193 ... 205 206 196]
 ...
 [ 18  17  17 ...  18  17  12]
 [ 18  17  17 ...  18  17  12]
 [ 18  17  17 ...  18  17  12]]"
478,12039,0.038069077,COVID-1453.png,"[[ 94 100 103 ...  52  55  61]
 [102 107 107 ...  51  51  52]
 [104 109 110 ...  52  51  52]
 ...
 [166 169 167 ... 126 125 127]
 [169 169 172 ... 127 126 126]
 [172 172 174 ... 127 126 124]]"
479,15259,0.03805945,Lung_Opacity-4646.png,"[[ 6 11 12 ...  2  2  2]
 [ 7 12 13 ...  2  2  2]
 [ 7 12 13 ...  2  2  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
480,12996,0.038052693,COVID-438.png,"[[210 114  31 ...  36 112 194]
 [125  60  12 ...  13  54 104]
 [ 42  17   2 ...   2  11  28]
 ...
 [ 10   5   1 ... 146 157 172]
 [ 67  27   4 ... 156 172 190]
 [155  64  10 ... 165 184 205]]"
481,5297,0.038034506,Normal-1056.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
482,13237,0.038022496,COVID-1779.png,"[[ 19  19  19 ...  13  13  13]
 [ 21  21  21 ...  14  14  14]
 [ 21  21  21 ...  13  14  14]
 ...
 [ 98  88  78 ... 190 187 186]
 [ 96  88  78 ... 187 184 182]
 [ 88  79  71 ... 167 164 163]]"
483,18630,0.03800605,Lung_Opacity-1242.png,"[[  5   7   9 ... 189 188 184]
 [  5   8   8 ... 202 204 200]
 [  6   8   8 ... 193 197 194]
 ...
 [ 18  28  26 ...   6   7   8]
 [ 17  25  23 ...   7   7   7]
 [ 12  18  17 ...   4   5   5]]"
484,5168,0.03798663,Normal-7802.png,"[[248 242 237 ... 244 244 217]
 [189 173 160 ... 195 214 210]
 [112  90  73 ... 119 154 178]
 ...
 [ 71  64  55 ...  87  99 104]
 [ 81  74  65 ...  98 109 108]
 [ 90  83  75 ... 109 119 115]]"
485,12937,0.037972856,COVID-1801.png,"[[114 115 115 ...  63  68  75]
 [119 120 120 ...  65  76  84]
 [121 121 122 ...  33  41  51]
 ...
 [196 198 198 ... 175 172 165]
 [195 197 196 ... 173 171 166]
 [188 187 186 ... 166 164 158]]"
486,19806,0.037948668,Lung_Opacity-2564.png,"[[  0   0   0 ...  16  13  11]
 [  0   0   0 ...  19  17  13]
 [  0   0   0 ...  18  17  14]
 ...
 [  0   0   0 ... 110 122 112]
 [  0   0   0 ... 124 132 114]
 [  0   0   0 ... 113 119  99]]"
487,6025,0.03794159,Normal-9346.png,"[[ 0  0  0 ...  5  6  4]
 [ 0  0  0 ... 10 11  8]
 [ 0  0  0 ... 11 12  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
488,2224,0.037922777,Normal-607.png,"[[ 33  44  46 ... 109 141 124]
 [ 30  43  46 ... 120 135 115]
 [ 30  41  45 ... 123 123 109]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
489,14473,0.03791645,Lung_Opacity-329.png,"[[205 200 196 ...  36  35  28]
 [196 193 185 ...  13  12   9]
 [187 174 148 ...   9   8   4]
 ...
 [113  64  31 ...   3   3   2]
 [115  66  34 ...   5   3   2]
 [117  69  37 ...   9   4   1]]"
490,11434,0.037911206,COVID-2540.png,"[[101 122 126 ...  79  78  66]
 [ 96 125 137 ...  84  80  64]
 [ 87 116 131 ...  89  82  64]
 ...
 [ 43  51  53 ...  37  30  30]
 [ 39  47  46 ...  40  32  31]
 [ 35  38  39 ...  43  34  31]]"
491,14043,0.037893295,Lung_Opacity-5415.png,"[[  2   2   2 ...   1   2   1]
 [ 19  20  19 ...   4   4   3]
 [ 20  22  21 ...   5   5   5]
 ...
 [126 122 108 ... 137 125 105]
 [121 119 106 ... 136 125 104]
 [103 102  91 ... 119 109  92]]"
492,5955,0.037866045,Normal-8065.png,"[[118  97  84 ... 183 179 178]
 [118 100  90 ... 122 126 132]
 [122 107  97 ...  82  85  95]
 ...
 [  0   3  18 ...  72  74  82]
 [  0   5  24 ...  75  78  87]
 [  0  10  30 ...  76  79  91]]"
493,1207,0.03786049,Normal-749.png,"[[254 254 255 ...  12  13  13]
 [215 214 215 ...   2   2   2]
 [170 172 173 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
494,952,0.037858628,Normal-3601.png,"[[ 11  12  11 ...  19  17  13]
 [ 13  15  14 ...  23  21  17]
 [ 14  16  15 ...  24  24  19]
 ...
 [ 19  22  24 ... 167 169 164]
 [ 17  20  24 ... 173 172 156]
 [ 15  17  21 ... 158 148 116]]"
495,10311,0.03783681,COVID-168.png,"[[239 137  63 ... 173 253 255]
 [241 131  47 ... 164 251 254]
 [247 127  35 ... 161 251 255]
 ...
 [250 215 189 ... 212 254 255]
 [252 216 190 ... 212 254 255]
 [253 217 191 ... 211 253 255]]"
496,19799,0.037823413,Lung_Opacity-3134.png,"[[172 123  86 ...  40  50  57]
 [106  67  38 ...  11  15  16]
 [ 52  26   9 ...   0   1   1]
 ...
 [ 11   4   0 ...   0   0   0]
 [ 13   6   1 ...   0   0   0]
 [ 16   8   2 ...   0   0   1]]"
497,1651,0.037815783,Normal-4427.png,"[[ 7  7  7 ... 11 20 34]
 [ 7  7  7 ... 11 20 34]
 [ 7  7  7 ... 11 20 34]
 ...
 [ 0  0  0 ... 11 20 28]
 [ 0  0  0 ... 15 26 35]
 [ 2  0  0 ... 21 33 44]]"
498,18144,0.037797768,Lung_Opacity-755.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [79 92 98 ...  0  0  0]
 [78 90 94 ...  0  0  0]
 [58 65 68 ...  0  0  0]]"
499,3776,0.03779232,Normal-6695.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
500,13725,0.037787456,COVID-414.png,"[[ 73  75  77 ...  75  77  77]
 [ 73  75  76 ...  74  74  74]
 [ 77  78  79 ...  71  70  68]
 ...
 [188 188 188 ... 134 132 131]
 [188 188 188 ... 134 132 131]
 [188 188 188 ... 135 133 131]]"
501,17811,0.037770774,Lung_Opacity-232.png,"[[ 22  24  25 ...  36  36  34]
 [ 25  27  27 ...  51  46  38]
 [ 24  27  28 ...  47  50  47]
 ...
 [ 54 147 119 ... 167 175 169]
 [ 75 166 144 ... 163 169 164]
 [ 34  84  83 ... 141 146 141]]"
502,13522,0.0377584,COVID-1219.png,"[[202 156 146 ... 154 164 203]
 [143  47  27 ...  27  50 143]
 [166  99  90 ...   0  21 129]
 ...
 [190 155 148 ...  85 107 180]
 [191 155 144 ...  79 101 176]
 [192 151 136 ...  71  93 170]]"
503,10952,0.037732743,COVID-2096.png,"[[222 250 255 ... 255 249 221]
 [227 227 186 ... 253 250 221]
 [183 158 128 ... 225 235 224]
 ...
 [138 167 182 ...  15  39  82]
 [139 169 183 ...  16  42  88]
 [140 171 183 ...  15  49 124]]"
504,9579,0.03771832,Normal-5.png,"[[  1   0   0 ...  10  16  45]
 [  0   1   1 ...  13  14  16]
 [  1   1   2 ...  25  22  17]
 ...
 [101 107 114 ...  88 104 134]
 [100 110 116 ...  87 103 132]
 [ 99 109 114 ...  87 102 131]]"
505,1786,0.037714526,Normal-4745.png,"[[255 254 223 ...  26  25  20]
 [255 230 182 ...  18  17  12]
 [242 194 141 ...  12  11   7]
 ...
 [174 125  88 ...  15  14   9]
 [175 128  93 ...  19  18  13]
 [177 132  99 ...  22  21  16]]"
506,6794,0.037693523,Normal-1284.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
507,6143,0.037684053,Normal-8460.png,"[[221 214 195 ... 212 213 199]
 [208 176 135 ... 175 179 172]
 [164 115  72 ...  80  88  89]
 ...
 [ 10   9   9 ...  10   9   6]
 [ 10   9   9 ...  10   9   6]
 [ 11   9   9 ...   9   9   6]]"
508,16616,0.03767749,Lung_Opacity-3572.png,"[[  1   2   2 ... 135 189 184]
 [  0   0   0 ... 140 199 193]
 [  0   0   0 ... 141 199 192]
 ...
 [ 40  77  91 ...  22  53 117]
 [ 39  73  86 ...  21  47  99]
 [ 29  51  61 ...  14  27  53]]"
509,0,0.037669163,Normal-6196.png,"[[248 246 243 ... 221 220 203]
 [241 238 235 ... 217 217 199]
 [231 228 224 ... 210 209 193]
 ...
 [220 214 210 ... 200 201 185]
 [222 217 212 ... 201 202 188]
 [224 219 213 ... 202 203 189]]"
510,18235,0.037660375,Lung_Opacity-4412.png,"[[0 0 0 ... 2 3 3]
 [0 0 0 ... 3 3 4]
 [0 0 0 ... 3 3 3]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
511,12410,0.037633877,COVID-511.png,"[[ 75  72  66 ...   6   4   3]
 [ 70  72  73 ...  10   1   1]
 [ 68  73  79 ...  13   4   7]
 ...
 [111 108 119 ... 116  96  66]
 [114 110 119 ... 148 132 104]
 [115 112 120 ... 203 194 169]]"
512,8854,0.0376325,Normal-1619.png,"[[176 194 196 ...   0   0   0]
 [199 219 222 ...   0   0   0]
 [202 223 225 ...   0   0   0]
 ...
 [217 240 242 ...   0   0   0]
 [213 235 237 ...   0   0   0]
 [186 206 208 ...   0   0   0]]"
513,16283,0.03762211,Lung_Opacity-213.png,"[[  4   5   4 ...  32  27  22]
 [  5   5   6 ...  46  36  29]
 [  5   6   6 ...  54  44  36]
 ...
 [ 17  16   9 ... 139 144 135]
 [ 11  12   8 ... 141 145 139]
 [  6   7   6 ... 126 131 125]]"
514,11936,0.037606966,COVID-318.png,"[[230 223 219 ... 246 255 255]
 [114 110 111 ... 221 247 255]
 [ 26  24  29 ... 204 244 255]
 ...
 [184 184 180 ... 219 244 251]
 [243 244 243 ... 250 254 254]
 [255 255 255 ... 253 252 251]]"
515,17405,0.03759594,Lung_Opacity-2887.png,"[[ 0  0  0 ... 13 14 13]
 [ 0  0  0 ... 16 17 16]
 [ 0  0  0 ... 19 18 17]
 ...
 [ 0  0  0 ... 91 87 69]
 [ 0  0  0 ... 89 84 70]
 [ 0  0  0 ... 74 68 53]]"
516,16717,0.037578948,Lung_Opacity-3176.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 67 44 27]
 [ 0  0  0 ... 68 46 29]
 [ 0  0  0 ... 60 41 25]]"
517,10241,0.037552185,COVID-22.png,"[[3 5 5 ... 5 5 4]
 [4 6 6 ... 5 5 4]
 [4 6 6 ... 5 5 4]
 ...
 [5 7 8 ... 4 4 4]
 [5 8 7 ... 4 4 4]
 [3 5 5 ... 3 2 2]]"
518,7168,0.03754514,Normal-1245.png,"[[67 68 69 ... 32 32 31]
 [69 67 70 ... 38 39 39]
 [86 76 71 ... 44 44 46]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
519,13977,0.037526976,Lung_Opacity-2435.png,"[[ 8 14 15 ...  9 11 14]
 [ 9 16 17 ... 11 13 18]
 [ 8 15 16 ... 12 16 19]
 ...
 [13 22 23 ... 32 33 34]
 [13 21 22 ... 33 34 34]
 [ 9 15 16 ... 23 22 22]]"
520,19235,0.037525337,Lung_Opacity-913.png,"[[184 166 152 ... 226 225 210]
 [125  99  81 ... 214 215 200]
 [ 69  47  33 ... 205 205 190]
 ...
 [115 121 127 ... 216 231 225]
 [121 129 136 ... 218 232 225]
 [127 137 143 ... 220 234 226]]"
